filename,filepath,SurfaceEulerNumber,SurfaceDefectArea,SurfaceDefectNumber,SurfaceIntensityRMSE,SurfacePositionRMSE,NCR,ICR,contrast,contrastr,IQR_rating,SIQR_rating,SurfaceEulerNumber_rating,SurfaceDefectArea_rating,vol_TIV,surf_TSA,cohort
cat_IXI595-IOP-1159-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI595-IOP-1159-T1.xml,38.0,1.7075085276954,13.5,0.0816273093223572,0.0872932970523834,0.0463234260678291,0.376194953918457,1047.8291015625,0.32488602399826,1.89419987341478,3.74833160360673,2.83673469387755,1.42687713192385,1540.23049566152,1907.00802425234,ixinii
cat_IXI556-HH-2452-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI556-HH-2452-T1.xml,30.0,1.1855749737018,9.5,0.0752159431576729,0.0763819664716721,0.0348180391592905,0.523464858531952,142.13102722168,0.277179419994354,1.89366878365887,2.2325875130157,2.42857142857143,1.29639374342545,1603.41812538112,2045.45485281192,ixinii
cat_IXI460-Guys-0999-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI460-Guys-0999-T1.xml,28.0,0.709312710880694,8.5,0.0736322551965714,0.0731824114918709,0.0519775729626417,0.192062705755234,126.761024475098,0.297697067260742,1.89479982037035,2.090639745467,2.3265306122449,1.17732817772017,1306.92300560537,1726.53259828791,ixinii
cat_IXI091-Guys-0762-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI091-Guys-0762-T1.xml,24.0,1.17756935848055,7.5,0.0743710920214653,0.0742936432361603,0.0756134502589703,0.200928390026093,358.6630859375,0.265123844146729,1.90487606521342,1.91870750377594,2.12244897959184,1.29439233962014,1628.7683388224,2195.76110384431,ixinii
cat_IXI446-HH-2325-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI446-HH-2325-T1.xml,18.0,0.836705848051083,3.5,0.0718738436698914,0.0804948359727859,0.0326237459667027,0.396962374448776,176.884201049805,0.301928222179413,1.89362715288187,1.88875116808829,1.81632653061224,1.20917646201277,1337.29660330211,1663.06406561272,ixinii
cat_IXI219-Guys-0894-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI219-Guys-0894-T1.xml,8.0,0.340233895342238,2.0,0.0741809904575348,0.0744240805506706,0.0608491343446076,0.199524328112602,96.9571990966797,0.236591711640358,1.89666222511285,2.37213124160061,1.30612244897959,1.08505847383556,1362.39230043563,1702.41264647081,ixinii
cat_IXI362-HH-2051-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI362-HH-2051-T1.xml,20.0,0.633891944944315,9.0,0.0762172564864159,0.0724855363368988,0.0777551019564271,0.376751482486725,199.812927246094,0.324110716581345,1.90695013662356,2.3893931466099,1.91836734693878,1.15847298623608,1314.41055148385,1749.91273847215,ixinii
cat_IXI053-Guys-0727-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI053-Guys-0727-T1.xml,18.0,0.384463950744402,6.0,0.0718198865652084,0.0712921470403671,0.0424095089547336,0.194293200969696,317.999847412109,0.288243532180786,1.8939422223897,1.9545945964691,1.81632653061224,1.0961159876861,1649.62694896973,2120.49462456457,ixinii
cat_IXI292-IOP-0877-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI292-IOP-0877-T1.xml,34.0,1.41640827821201,14.5,0.0853749513626099,0.0823718905448914,0.061169438296929,0.415392816066742,1212.0859375,0.317938804626465,1.89675481221509,3.92596646055849,2.63265306122449,1.354102069553,1273.17993781222,1734.56658136882,ixinii
cat_IXI579-Guys-1126-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI579-Guys-1126-T1.xml,38.0,1.73660151215899,7.5,0.0776703730225563,0.0893732905387878,0.0418473221361637,0.195405423641205,116.426635742188,0.276151359081268,1.89391683016808,1.89371135546168,2.83673469387755,1.43415037803975,1502.804843734,1937.21249510247,ixinii
cat_IXI118-Guys-0764-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI118-Guys-0764-T1.xml,12.0,0.635478036769995,5.0,0.0736928731203079,0.0749289244413376,0.0669635168742388,0.151154384016991,387.4228515625,0.279869496822357,1.89901915831298,1.87656152061954,1.51020408163265,1.1588695091925,1315.89892987037,1847.95605891101,ixinii
cat_IXI200-Guys-0812-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI200-Guys-0812-T1.xml,16.0,0.661414105092234,6.0,0.0735174417495728,0.0709119141101837,0.0556892766617239,0.17319855093956,107.78759765625,0.266515463590622,1.89541068506848,2.02041190286476,1.71428571428571,1.16535352627306,1322.53649161209,1876.07100917891,ixinii
cat_IXI308-Guys-0884-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI308-Guys-0884-T1.xml,30.0,1.23051819019959,10.5,0.0761568248271942,0.0750472620129585,0.0736822094768286,0.187539413571358,116.862907409668,0.286758303642273,1.90323903946163,1.98201898181299,2.42857142857143,1.3076295475499,1900.97126353183,2426.50402214974,ixinii
cat_IXI506-Guys-1035-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI506-Guys-1035-T1.xml,10.0,0.374105590505181,4.0,0.0701802372932434,0.0697609111666679,0.0448607881553471,0.210156515240669,113.541915893555,0.267302215099335,1.89409182129449,2.24862787663898,1.40816326530612,1.0935263976263,1500.62158815914,1891.11337080337,ixinii
cat_IXI192-Guys-0878-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI192-Guys-0878-T1.xml,10.0,0.233341118193849,3.0,0.0693499743938446,0.0656096413731575,0.0418106785509735,0.175486177206039,107.7197265625,0.248523965477943,1.89391429554023,1.87268807153792,1.40816326530612,1.05833527954846,1392.93735841033,1845.73260614127,ixinii
cat_IXI309-IOP-0897-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI309-IOP-0897-T1.xml,50.0,1.84321531145181,18.0,0.0901973098516464,0.103206291794777,0.039841920370236,0.39369210600853,1030.82421875,0.310442954301834,1.89383319980436,3.72978856566195,3.44897959183673,1.46080382786295,1589.2076493685,2149.51596943423,ixinii
cat_IXI061-Guys-0715-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI061-Guys-0715-T1.xml,20.0,0.89156977306303,9.5,0.0749005824327469,0.0745770633220673,0.0374338729307055,0.204888850450516,277.261505126953,0.231992349028587,1.89373822056193,1.94124556749583,1.91836734693878,1.22289244326576,1330.06576153413,1779.4267920718,ixinii
cat_IXI496-Guys-1045-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI496-Guys-1045-T1.xml,28.0,1.0910835319523,7.0,0.0699719488620758,0.0702978372573853,0.0698171609546989,0.155202820897102,139.669403076172,0.315296798944473,1.90056346384431,2.11918504132725,2.3265306122449,1.27277088298808,1235.10473682086,1603.36360257152,ixinii
cat_IXI499-Guys-1004-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI499-Guys-1004-T1.xml,20.0,0.734147774352895,4.5,0.0739723965525627,0.0835106745362282,0.0370480329729617,0.194971993565559,96.8648986816406,0.255393147468567,1.89373133778332,1.91937768421772,1.91836734693878,1.18353694358822,1517.87360895098,1841.71190209989,ixinii
cat_IXI475-IOP-1139-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI475-IOP-1139-T1.xml,26.0,1.43273237778894,9.0,0.0817241668701172,0.0834685266017914,0.036902095656842,0.384139448404312,1067.81030273438,0.310740202665329,1.89372288419549,3.4151957509894,2.22448979591837,1.35818309444724,1431.30131802864,1937.05557754135,ixinii
cat_IXI422-Guys-1071-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI422-Guys-1071-T1.xml,24.0,0.606356164943132,7.5,0.0743996053934097,0.073417916893959,0.0486183702014387,0.213717699050903,104.294250488281,0.258620172739029,1.89440789466232,1.90951005077329,2.12244897959184,1.15158904123578,1732.83908370087,2384.55788246587,ixinii
cat_IXI217-HH-1638-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI217-HH-1638-T1.xml,18.0,0.782866217740696,6.5,0.0771237462759018,0.0748269855976105,0.0364412083290517,0.363025546073914,166.726379394531,0.307926565408707,1.89371067727253,2.46260291499034,1.81632653061224,1.19571655443517,1413.29861075889,1836.96259890843,ixinii
cat_IXI210-Guys-0856-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI210-Guys-0856-T1.xml,14.0,0.263485724986975,9.0,0.0689302831888199,0.067492350935936,0.0372732505202293,0.207188799977303,109.198448181152,0.261566817760468,1.89373239365059,2.13740918386285,1.61224489795918,1.06587143124674,1669.97240560328,2052.89430642784,ixinii
cat_IXI249-Guys-1072-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI249-Guys-1072-T1.xml,6.0,0.207128861984228,4.5,0.0702056139707565,0.0693585425615311,0.084507898427546,0.161514654755592,113.418418884277,0.294105291366577,1.91572987572694,2.16848663839604,1.20408163265306,1.05178221549606,1294.41605080537,1632.81324278474,ixinii
cat_IXI042-Guys-0725-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI042-Guys-0725-T1.xml,32.0,1.36252185054462,9.5,0.0767070353031158,0.0845449268817902,0.0467641255818307,0.167449042201042,359.76220703125,0.289576172828674,1.89423613571368,1.9373018169657,2.53061224489796,1.34063046263615,1355.33715473053,1869.10553670801,ixinii
cat_IXI289-Guys-0864-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI289-Guys-0864-T1.xml,30.0,1.21802594422471,11.0,0.0722239464521408,0.0753223970532417,0.0375326746143401,0.191686823964119,115.514823913574,0.276064723730087,1.89374128122515,1.91118744857806,2.42857142857143,1.30450648605618,1531.36195162596,1961.75823184855,ixinii
cat_IXI211-HH-1568-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI211-HH-1568-T1.xml,20.0,0.367054746895066,7.0,0.0694301277399063,0.0690614283084869,0.034265955677256,0.382349103689194,141.540771484375,0.292740195989609,1.89365851539245,2.13382925608767,1.91836734693878,1.09176368672377,1669.03908174262,2177.94409256458,ixinii
cat_IXI024-Guys-0705-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI024-Guys-0705-T1.xml,18.0,0.673326705868031,4.5,0.0732859447598457,0.0715477392077446,0.0425617767032236,0.174476504325867,379.957672119141,0.281062334775925,1.89395114042708,1.93238842680223,1.81632653061224,1.16833167646701,1405.39875397926,1916.66652463548,ixinii
cat_IXI134-Guys-0780-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI134-Guys-0780-T1.xml,18.0,0.555596973807964,4.5,0.0755621790885925,0.0749346613883972,0.0247580506838858,0.181761592626572,348.08056640625,0.282473385334015,1.89354449318884,1.97600620593913,1.81632653061224,1.13889924345199,1607.07021998436,2062.23991396859,ixinii
cat_IXI226-HH-1618-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI226-HH-1618-T1.xml,68.0,2.46751578413527,19.5,0.0857903212308884,0.0878106653690338,0.0568139269016683,0.371954679489136,180.507537841797,0.321822255849838,1.89563945948464,3.16677508139936,4.36734693877551,1.61687894603382,1380.42445426597,1838.71521167234,ixinii
cat_IXI026-Guys-0696-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI026-Guys-0696-T1.xml,16.0,0.649712293766491,4.5,0.0710479170084,0.0693828910589218,0.0821856376715004,0.169742286205292,391.796264648438,0.27686333656311,1.91228966694048,1.99818465697804,1.71428571428571,1.16242807344162,1268.26345368934,1681.14901435748,ixinii
cat_IXI136-HH-1452-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI136-HH-1452-T1.xml,46.0,1.85581718257632,15.0,0.0760408192873001,0.0791236832737923,0.0241500400006771,0.453493773937225,152.032180786133,0.321605682373047,1.89354022018275,1.87901333437746,3.24489795918367,1.46395429564408,1634.94951066663,2158.53027042478,ixinii
cat_IXI606-HH-2601-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI606-HH-2601-T1.xml,28.0,1.14022529181683,7.0,0.0746494680643082,0.0769060552120209,0.0514502003788948,0.441524267196655,158.184295654297,0.324638336896896,1.89473377904279,2.49102800750132,2.3265306122449,1.28505632295421,1496.62151822818,1789.81274092091,ixinii
cat_IXI265-Guys-0845-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI265-Guys-0845-T1.xml,8.0,0.479918314121629,3.0,0.0741942226886749,0.0725328177213669,0.0726036932319403,0.169578984379768,117.308731079102,0.280640035867691,1.90241908052837,2.06003048043736,1.30612244897959,1.11997957853041,1464.94775665413,1960.76938911181,ixinii
cat_IXI189-Guys-0799-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI189-Guys-0799-T1.xml,30.0,1.42464322551227,11.5,0.0753922760486603,0.0784920305013657,0.054001412820071,0.196593806147575,119.076637268066,0.282528907060623,1.89511010439141,1.94177724416435,2.42857142857143,1.35616080637807,1365.56278679087,1872.84798150446,ixinii
cat_IXI255-HH-1882-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI255-HH-1882-T1.xml,8.0,0.226012642582194,2.5,0.0720741152763367,0.0679540187120438,0.0313966332469136,0.267439603805542,210.260818481445,0.320907026529312,1.8936037683466,2.13031262535999,1.30612244897959,1.05650316064555,1364.48297467147,1691.14453200057,ixinii
cat_IXI537-HH-2378-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI537-HH-2378-T1.xml,10.0,0.429404321179983,4.0,0.0679831653833389,0.0673208758234978,0.0397505890578032,0.450539916753769,165.331344604492,0.308760166168213,1.89382180229719,1.99046125545024,1.40816326530612,1.107351080295,1494.61365226651,1909.77759300262,ixinii
cat_IXI153-Guys-0782-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI153-Guys-0782-T1.xml,18.0,0.594977285077811,6.0,0.0744129493832588,0.0702076852321625,0.0478948862291873,0.190746515989304,337.119995117188,0.266540080308914,1.89433676472013,1.84920247009096,1.81632653061224,1.14874432126945,1548.29744589373,2147.79979819499,ixinii
cat_IXI050-Guys-0711-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI050-Guys-0711-T1.xml,16.0,0.636923663626365,6.0,0.0757278352975845,0.0740544199943542,0.0404963521286845,0.163378968834877,346.402984619141,0.315644562244415,1.89385126739672,2.02066514302923,1.71428571428571,1.15923091590659,1607.70924524555,2038.6905505383,ixinii
cat_IXI329-HH-1908-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI329-HH-1908-T1.xml,22.0,0.894550777819119,9.5,0.0791010707616806,0.0801331773400307,0.115006735548377,0.331411927938461,175.297164916992,0.322981745004654,2.02640398861987,2.75860560256446,2.02040816326531,1.22363769445478,1261.97990910191,1628.13105584197,ixinii
cat_IXI268-Guys-0858-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI268-Guys-0858-T1.xml,14.0,0.503947923656326,10.0,0.0730050727725029,0.0714453980326653,0.0413387711159885,0.191599622368813,116.705101013184,0.276276469230652,1.89388771764962,1.98511318265106,1.61224489795918,1.12598698091408,1566.52327458782,1989.53407986581,ixinii
cat_IXI238-IOP-0883-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI238-IOP-0883-T1.xml,24.0,1.19624795872688,5.5,0.080930583178997,0.085190087556839,0.0409620255231857,0.396279484033585,1174.48400878906,0.318353235721588,1.89387714861543,3.82284172308339,2.12244897959184,1.29906198968172,1309.07273545204,1727.89810380813,ixinii
cat_IXI614-HH-2735-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI614-HH-2735-T1.xml,14.0,0.471297686754482,5.0,0.072545513510704,0.0729648023843765,0.0205205983947963,0.368398874998093,179.042037963867,0.298028439283371,1.8935202217471,2.04370610110787,1.61224489795918,1.11782442168862,1559.55524138618,2113.34329136774,ixinii
cat_IXI385-HH-2078-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI385-HH-2078-T1.xml,24.0,0.881350777990458,5.5,0.0737208425998688,0.0753734558820724,0.0468005365692079,0.411395162343979,158.151153564453,0.288476049900055,1.89423822152526,2.49896115941539,2.12244897959184,1.22033769449761,1425.90297312316,1793.91140668461,ixinii
cat_IXI015-HH-1258-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI015-HH-1258-T1.xml,36.0,2.11169827232886,10.5,0.0763868689537048,0.0826034471392632,0.0800332864746451,0.399715781211853,483.030426025391,0.32097652554512,1.90950990503,2.50228539279786,2.73469387755102,1.52792456808222,1511.74740761443,1903.32146708343,ixinii
cat_IXI330-Guys-0881-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI330-Guys-0881-T1.xml,38.0,1.83786521187074,13.0,0.0771500170230865,0.0849257558584213,0.0634848363697529,0.166819199919701,125.866889953613,0.308942943811417,1.89754310449902,1.86461309099523,2.83673469387755,1.45946630296769,1556.16195805764,2084.14132860988,ixinii
cat_IXI618-Guys-1091-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI618-Guys-1091-T1.xml,22.0,0.53590499957702,9.5,0.0712826699018478,0.0721156150102615,0.0414364077150822,0.188820779323578,93.8849639892578,0.261234551668167,1.89389234980917,1.89849230353212,2.02040816326531,1.13397624989426,1481.28114330363,1922.47497217417,ixinii
cat_IXI415-Guys-0942-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI415-Guys-0942-T1.xml,8.0,0.280837145841486,3.5,0.0743594989180565,0.0727183073759079,0.0394518370740116,0.228681311011314,109.876533508301,0.26617106795311,1.89380621228997,2.39041857483107,1.30612244897959,1.07020928646037,1501.57291764225,1825.60666202955,ixinii
cat_IXI438-HH-2155-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI438-HH-2155-T1.xml,24.0,1.51800149471538,7.5,0.0777192711830139,0.0917251035571098,0.0622238502837718,0.395626932382584,168.482833862305,0.32792654633522,1.89710140851169,2.16710540585254,2.12244897959184,1.37950037367885,1426.47328326794,1759.9558353107,ixinii
cat_IXI135-Guys-0779-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI135-Guys-0779-T1.xml,28.0,1.11506541160772,11.5,0.0744459182024002,0.0735183209180832,0.0576938968151808,0.181906148791313,321.857879638672,0.260733306407928,1.89582951879928,1.95794039638742,2.3265306122449,1.27876635290193,1463.61026957286,1926.1347595612,ixinii
cat_IXI121-Guys-0772-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI121-Guys-0772-T1.xml,16.0,0.618371250837324,7.0,0.0720500499010086,0.0690577477216721,0.036153273191303,0.209322452545166,303.937683105469,0.255336105823517,1.89370591047044,1.92790269035531,1.71428571428571,1.15459281270933,1538.22558733163,1973.73213266313,ixinii
cat_IXI177-Guys-0831-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI177-Guys-0831-T1.xml,16.0,0.878957443374621,7.5,0.0735262408852577,0.0752729997038841,0.0454875596333295,0.223780661821365,97.9176559448242,0.238474875688553,1.89413588340335,1.99718906318727,1.71428571428571,1.21973936084366,1660.89186193974,2125.66560315058,ixinii
cat_IXI361-Guys-0913-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI361-Guys-0913-T1.xml,26.0,1.11000692074812,12.0,0.0733376443386078,0.0743027478456497,0.0430557515937835,0.199976578354836,109.753326416016,0.256210625171661,1.89397631394844,1.91280749449716,2.22448979591837,1.27750173018703,1571.92533916307,2030.89570197172,ixinii
cat_IXI613-HH-2734-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI613-HH-2734-T1.xml,46.0,1.91362823100741,11.0,0.0773537158966064,0.0870929211378098,0.0724339094012976,0.350203335285187,165.118011474609,0.302726447582245,1.90229666080592,1.90463080394028,3.24489795918367,1.47840705775185,1653.0190890513,2284.20639006201,ixinii
cat_IXI548-IOP-1150-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI548-IOP-1150-T1.xml,34.0,1.08815267139227,8.0,0.0818022042512894,0.0853650122880936,0.0527935554273427,0.453112632036209,1009.05700683594,0.293920904397964,1.89492785454598,4.04587087123166,2.63265306122449,1.27203816784807,1075.6981602058,1422.81429110154,ixinii
cat_IXI304-Guys-0862-T1.xml,/net/data.isilon/ag-cherrmann/stumrani/mri_prep/ixinii/report/cat_IXI304-Guys-0862-T1.xml,14.0,0.451132335935144,5.5,0.0743494182825089,0.070854127407074,0.0920758098363876,0.175322473049164,133.791198730469,0.285929530858994,1.93072828830346,2.06442812527305,1.61224489795918,1.11278308398379,1264.84169509775,1658.5735883072,ixinii
